id,landmarks
7a05a94badedea68,5998 1.0
7a06ede513a02891,3804 1.0
7a078e0cf4431151,11118 1.0
7a082498c84b1847,5335 1.0
7a088319e5b17993,6051 1.0
7a099ceefb29ffe8,11856 1.0
7a0a5199083d9709,3376 1.0
7a0a6a4ebf365d0d,669 1.0
7a0a97af6713ba02,5225 1.0
7a0ca3a11d4d977c,8825 1.0
7a0df57fab0e178b,5246 1.0
7a0e52268b760204,461 1.0
7a0e88f2387a61d0,2949 1.0
7a0f5e6774c1457c,6599 1.0
7a0fc2908f123ec7,1600 1.0
7a100e6eb8ac1452,9633 1.0
7a1086a166bbe474,3497 1.0
7a117c5ef68d2a8b,906 1.0
7a1206fe3ee5d660,8413 1.0
7a122eb74099fc34,11113 1.0
7a12db61251158da,10602 1.0
7a12e68219f97cd4,623 1.0
7a133be3c962929e,7058 1.0
7a1363c3dbfcc0ef,11254 1.0
7a1408e114aeb116,6599 1.0
7a144d42fe3cd509,9943 1.0
7a147c67fa7de989,10775 1.0
7a158584f932d51f,9119 1.0
7a160e4849dd0cf1,2610 1.0
7a1745350407b2ab,12803 1.0
7a180274b73bedcd,6580 1.0
7a1858aefb8f2dd4,486 1.0
7a1872f8f1a1d981,1407 1.0
7a18d36c72e3c13d,6483 1.0
7a18ecd667fd592a,258 1.0
7a19d7c29165ceb7,12392 1.0
7a1aff33ef945568,7794 1.0
7a1b8faa8a55057d,9385 1.0
7a1d47fcee56bf74,11603 1.0
7a1d54c5bed093a8,9738 1.0
7a1e7246d3e8e8b5,4571 1.0
7a1e9b5e76787357,2830 1.0
7a1eb0807480f46c,14443 1.0
7a1ebce8d59ddd07,1546 1.0
7a1f2b32b456e78a,1769 1.0
7a218538e450756b,1010 1.0
7a2228197333a4d6,9738 1.0
7a236c0efa0c2159,51 1.0
7a23cca48d4c76b6,1211 1.0
7a23f989cc4496e4,8714 1.0
7a243a3191bbdac5,11784 1.0
7a25b0be19d7540e,10932 1.0
7a2651e5809e6e62,4772 1.0
7a26f9cb937fc34c,5832 1.0
7a27db2e7cb83b96,11371 1.0
7a2853225c929ca1,8218 1.0
7a289704a2123f64,8825 1.0
7a29159d9dbf3e97,14772 1.0
7a292dd8bd7a2b61,13019 1.0
7a29c111fa626216,2228 1.0
7a2b5589d8f2b16d,1546 1.0
7a2b89b615df155c,2710 1.0
7a2bf5f3b6c7e025,11556 1.0
7a2cd86886bdac2b,4225 1.0
7a2d7ff3463ee04e,5206 1.0
7a2f15cea840914c,5206 1.0
7a2fe5367b39db30,9308 1.0
7a3047e3b943c7ec,1222 1.0
7a312798c0c63b76,1709 1.0
7a326c71c192ddfa,1494 1.0
7a32eba62c59b64f,7837 1.0
7a32ec8ee970f6e9,2059 1.0
7a33e3d4e92952ec,6912 1.0
7a3409086732b5d8,12937 1.0
7a3452339fd5cca5,10703 1.0
7a34644be7da1c82,9738 1.0
7a34cfbb402ab75f,2453 1.0
7a353a0ffffd3044,9363 1.0
7a363ef848f7df93,13113 1.0
7a3683469cbf3c88,9738 1.0
7a36b55d22d29a8e,3779 1.0
7a38b65638c1480d,2172 1.0
7a395dd62cf48246,12063 1.0
7a39f116597d46fe,4756 1.0
7a3c17f4865d4473,5506 1.0
7a3c9edd9252a527,2126 1.0
7a3dd7546ff1274b,8950 1.0
7a3deb678c14491d,8825 1.0
7a3e2408835f8549,8049 1.0
7a3e50e5bad8a24a,12688 1.0
7a3e91a678f7a043,1758 1.0
7a3ebad34e5767ab,6311 1.0
7a3fd3c8dae64046,6599 1.0
7a3fd64077614c61,3219 1.0
7a40a14d38e21d5e,11371 1.0
7a40e41c40797c76,9739 1.0
7a40f0c7567e7091,10792 1.0
7a43aae3c0bc748c,2949 1.0
7a43b40c7259ecb0,6899 1.0
7a44b9b19b13e7b5,12336 1.0
7a44d30830f95a97,7915 1.0
7a44fdebc9064a76,10676 1.0
7a4501a27f693907,11075 1.0
7a4586e6bb5bad13,4809 1.0
7a46484714337a34,11114 1.0
7a47195b0f95a71e,5313 1.0
7a4824efb48d4abe,939 1.0
7a48316cac722291,3804 1.0
7a4912243d6883e9,7976 1.0
7a49e539a8ca2410,2338 1.0
7a4a6b53fc128e51,8699 1.0
7a4afb7dc7d0d9fc,6374 1.0
7a4bd7b4c493674a,3096 1.0
7a4c1565b1359deb,465 1.0
7a4cc6f447dafc39,8855 1.0
7a4d5ee26130a979,2940 1.0
7a4e55dc0e74deb1,2949 1.0
7a4f05ce79c35a92,6483 1.0
7a4f2ca1bf5e3a00,1119 1.0
7a4fb4178fbb487b,13887 1.0
7a4ff8ae6610db6c,2408 1.0
7a511f73b7ffa957,13176 1.0
7a5173a11308883a,1485 1.0
7a5265f64c2a1ef9,10045 1.0
7a539d7cd1aef082,10277 1.0
7a54d03fe22d2fc7,3912 1.0
7a5516b5eb9ec81f,6772 1.0
7a557ef363f0801a,13188 1.0
7a559e0e4e2eb6c9,7747 1.0
7a55dc74b5b8dc82,9399 1.0
7a56a16905284c93,939 1.0
7a579cc4b16b8090,14446 1.0
7a57c37b0d70740e,6125 1.0
7a585aa361d6154b,6051 1.0
7a5921563f7cfb73,4352 1.0
7a5ab93e597f0db5,7758 1.0
7a5ac85d3729ec00,14869 1.0
7a5b83debb249ff0,1758 1.0
7a5ba3db1f4ff038,2940 1.0
7a5be8d955fde467,10067 1.0
7a5c1244deea4f4b,6051 1.0
7a5c87a1618d1d2e,1403 1.0
7a5d455cc823c4f8,13125 1.0
7a5e2abdc2780114,3804 1.0
7a5e32899a97472f,1604 1.0
7a601c206b50e02c,8251 1.0
7a607670c461e170,8950 1.0
7a608d8fbc431faf,8978 1.0
7a61b70127deee57,12769 1.0
7a61fa693568788f,9308 1.0
7a6200789033575d,3478 1.0
7a63bd18aaeac64b,2434 1.0
7a63ff7474241617,14181 1.0
7a6420611c238c70,2743 1.0
7a6462d98144d670,10900 1.0
7a648e83ef371e8d,7182 1.0
7a64a5d94bcad8fd,14085 1.0
7a64ab8ec2affe46,5791 1.0
7a64d1faf17e80cc,4519 1.0
7a659aaa65940d09,4873 1.0
7a66017a661d78b5,13353 1.0
7a66935030c7543f,12937 1.0
7a6712887b0b7e2b,4529 1.0
7a674ac3202ece3b,1666 1.0
7a6a9bd3d7d0870f,9738 1.0
7a6e07ebf075e7a1,10222 1.0
7a6eaf6b919ed482,1591 1.0
7a6ede9a69a1b435,3457 1.0
7a729d24b80b5c30,9029 1.0
7a738085de70a059,5367 1.0
7a73d4a12485aaf1,4284 1.0
7a73fa4ccd5d50b0,9638 1.0
7a74aeea4e122719,193 1.0
7a74fa087fd2feea,4991 1.0
7a77c6726b471c93,14379 1.0
7a780647a4a202dc,8857 1.0
7a796ce5d602a872,9633 1.0
7a79a22639fe751d,3418 1.0
7a7d37273cf45656,12290 1.0
7a7e9e277fcef17e,8994 1.0
7a7fcd66e267b329,7455 1.0
7a800b1e04be1330,6055 1.0
7a807ac1b9185d4a,3457 1.0
7a80ef6df476198c,9779 1.0
7a811848e2289ddf,3804 1.0
7a81be430e97122b,13414 1.0
7a82cd02bd84e653,6051 1.0
7a83c3d849958146,5318 1.0
7a84175ec8827620,2061 1.0
7a84d2f5ee2791e6,13534 1.0
7a84de7a3ad61617,5695 1.0
7a8629b18911f1ca,6051 1.0
7a87dd48fbaaac15,9183 1.0
7a887b06229e2561,12786 1.0
7a88a12db5c81b9b,8994 1.0
7a8929a16465657d,1171 1.0
7a8ac8cddd9335b1,10675 1.0
7a8adb8ac45a3826,4934 1.0
7a8ba64728e69b97,11784 1.0
7a8c02a4c4e5faba,6599 1.0
7a8e0a77d63518be,12676 1.0
7a8e7e7024247558,10277 1.0
7a9052727ae0b8dd,6280 1.0
7a90782e33a5f5ad,
7a924156b1a92f25,5955 1.0
7a924f40a5231f25,2940 1.0
7a92ccd32ba33c4f,9738 1.0
7a93d24feb65e93c,4013 1.0
7a943fd8fbc58e12,95 1.0
7a94cb052d160822,12090 1.0
7a953c2318037be4,12090 1.0
7a968528438d205a,3962 1.0
7a973d4773de43f8,9738 1.0
7a9770c4211ad0d0,10451 1.0
7a978cc5a0bf99c9,1186 1.0
7a999dade3da65f9,4878 1.0
7a99ba8d82ed2404,4275 1.0
7a9a70040913358a,8206 1.0
7a9b23c0821a1b0d,2665 1.0
7a9c0209ee59ecda,10102 1.0
7a9c7254919c2580,10414 1.0
7a9c9dff14b56196,1494 1.0
7a9cdf8cf5c5d1bd,3283 1.0
7a9dc78f14d6a11b,6051 1.0
7a9f4fabc6f0da08,6152 1.0
7aa0c8930b9c8ee6,3426 1.0
7aa1164e1afd3f1d,3420 1.0
7aa287e5fc965d02,3065 1.0
7aa382a8f6e642c9,4404 1.0
7aa398108ddc27ae,9633 1.0
7aa416224a21c4ce,14591 1.0
7aa42418eca59eb7,8710 1.0
7aa4a12640e2eed7,7199 1.0
7aa5358f79b7608e,6465 1.0
7aa8b2fb21d8aa7f,1296 1.0
7aa8edc4a338d22d,10371 1.0
7aaba706d26a11ae,1431 1.0
7aabc3194c170a5b,14443 1.0
7aac68623020d5f2,10588 1.0
7aac6feb16d4911f,1222 1.0
7aac8e900d6fa443,14164 1.0
7aad1cc67964418e,12156 1.0
7aad223843d3e33c,3977 1.0
7aad9bd08e5f1ceb,9738 1.0
7aae8e86aa5000dd,5637 1.0
7aaeec792a73450d,3155 1.0
7aafc9023645f277,1553 1.0
7ab04ab50c5118c2,2076 1.0
7ab0e356ef3f33d3,9633 1.0
7ab1934c5cb8814b,6280 1.0
7ab1a914a5457da4,3924 1.0
7ab1e6501d27eb84,1820 1.0
7ab1fbe1459cc968,4296 1.0
7ab3571273905a0f,12090 1.0
7ab3fa75c78081e6,6125 1.0
7ab5eb0a5b4d3abd,9053 1.0
7ab604be8336cb08,7092 1.0
7ab8045b9c5b76a0,12393 1.0
7ab817b39dccd38d,5387 1.0
7ab9e269e64ac9a7,10177 1.0
7aba56c1125627e8,2963 1.0
7abad76633559c13,3694 1.0
7abb19dcadc8b7c3,6542 1.0
7abb7b663b98d4c4,6893 1.0
7abd08e3e14f1f2f,4300 1.0
7abe533c2ef342d2,7557 1.0
7abe7e387f294abc,9412 1.0
7abee4a5d9cd4b82,2317 1.0
7ac0015e73d6a66f,7130 1.0
7ac00a8c0f25fdc9,11883 1.0
7ac12f3a2c428554,9638 1.0
7ac1429f2cd911de,5545 1.0
7ac15c2f0c8b63ee,233 1.0
7ac1e0b4587b74db,969 1.0
7ac2223ff3dd72f0,6483 1.0
7ac2648bc65f3bf3,4821 1.0
7ac2b360c6ec291e,7092 1.0
7ac38b47595fe5ed,10282 1.0
7ac3b4985a41f6b3,10801 1.0
7ac4c81aec8c5bea,2313 1.0
7ac5946bb80492a0,1238 1.0
7ac631e48868f65e,3283 1.0
7ac66299b5e77462,7383 1.0
7ac8d7ee0f2bde9a,13209 1.0
7ac93016095ed318,14869 1.0
7ac97636fe63d918,14591 1.0
7ac9d42ac3c70eab,8595 1.0
7acb2a2cf71d85cd,6448 1.0
7acb4f2485ab0b4b,3162 1.0
7acb5adf27f9ce35,14181 1.0
7acb9791e3b00247,2172 1.0
7acc1606953cb2cd,5864 1.0
7acc5974c39434fb,1665 1.0
7acd64c0e853860b,8734 1.0
7acd7ad5a4d10b3c,4255 1.0
7acdb6b33bf18094,4293 1.0
7acdea6f039246e4,5367 1.0
7acebbeeaa6f2160,10474 1.0
7acf1b1ab4d5753d,13646 1.0
7acf3026fd437d79,10573 1.0
7ad0736110c3c951,9751 1.0
7ad0eed2ffb3366b,10026 1.0
7ad1e670296c8d6d,12090 1.0
7ad24d8b3aaf02e5,7081 1.0
7ad27fbb20c4e765,696 1.0
7ad33333c163b9b3,10683 1.0
7ad424106c5e2df9,6066 1.0
7ad80e83173efeed,1213 1.0
7ad8103ec0047984,2110 1.0
7ad91988d6810136,4873 1.0
7ad9bc5cd4a97e11,9881 1.0
7ad9c1582b08e26c,10663 1.0
7ad9cdfcfb008c59,4313 1.0
7ad9e942d31a3ca5,12700 1.0
7ada4f8aeb5b3308,12786 1.0
7adaf3410f4fd034,13410 1.0
7adb57c81a15978d,8825 1.0
7adb8071c0ac50d3,8078 1.0
7adb815c776bd032,136 1.0
7adbaffb7092cc11,9183 1.0
7adbbf516e66222a,8413 1.0
7adc9ae3505d5e00,3319 1.0
7add46444792a156,6051 1.0
7add75e95076c7e9,12803 1.0
7add92360d02824b,13681 1.0
7ade02cae7d73467,8773 1.0
7ade03ea0b1c0680,13444 1.0
7adeed106aac6ebe,9029 1.0
7adefb04eb57281b,11072 1.0
7adf7b61d6740edd,2155 1.0
7adfc9fa6678046e,6464 1.0
7adffb0e470fcfc7,13484 1.0
7ae02c9547df0152,10108 1.0
7ae1da0a64a8ed7f,6599 1.0
7ae26fa727a628b1,1211 1.0
7ae2bd2069571ee6,1847 1.0
7ae3182712aed673,11207 1.0
7ae3e165964f322a,14660 1.0
7ae44c0a5471b854,14287 1.0
7ae5400508862cca,4644 1.0
7ae555d0aaa295ad,2339 1.0
7ae62fd4299cd229,12409 1.0
7ae7e0cd4839d65c,7690 1.0
7ae82a486368d053,5334 1.0
7ae891ff4a98a502,10900 1.0
7ae95ebf6d67c15b,11643 1.0
7ae99238be56ed24,12715 1.0
7ae9a3868aba3d5a,14591 1.0
7ae9dd1b4b92eeea,8454 1.0
7aea1a54fcad855d,12519 1.0
7aea2af0678a0024,1546 1.0
7aeb4a634e017524,9333 1.0
7aec3263179aeef1,13620 1.0
7aec4bc5efe6fb27,8115 1.0
7aee211baf5db3f2,12033 1.0
7aee51493e176687,4633 1.0
7aeecfd9aa23a103,7235 1.0
7aef0b4dcf957eee,428 1.0
7aefb74853931e11,5567 1.0
7af168791ccc8e51,5166 1.0
7af1a91740daada5,8166 1.0
7af1f51dc9d40a4b,11498 1.0
7af3985a87c38d51,210 1.0
7af4f9dc26327c7b,6055 1.0
7af56ca1ff3d9bb2,486 1.0
7af5cd9a5a9bcd04,1983 1.0
7af668b2dbed3648,12090 1.0
7af835370acbe4f0,14605 1.0
7af8589b976aad74,4275 1.0
7af86c742c226a58,12868 1.0
7af87394c09b22d8,6134 1.0
7af878d6e212dc56,13676 1.0
7af93fa04825aacb,3679 1.0
7af96204755102aa,10005 1.0
7af99137b7143fac,8066 1.0
7af9b41138b22a43,8950 1.0
7afa17e93db75602,5812 1.0
7afa35efe9125a5f,12686 1.0
7afa6bbf029cada6,12033 1.0
7afac576e1d96b8e,13224 1.0
7afb4494f51297ab,9399 1.0
7afc8dd0c0ebe68d,3905 1.0
7afcc982e411104b,12156 1.0
7afd92e3d28da9fd,6134 1.0
7afddfc0bdf2db3c,623 1.0
7afe02643e62c004,2781 1.0
7afe31bb2d173910,9738 1.0
7aff1eb6d4f5d497,95 1.0
7b03545b0969fe3c,3256 1.0
7b035b9f06b1a3b7,7068 1.0
7b0456d044264e61,12046 1.0
7b045734401fb2e0,12090 1.0
7b0465f88d42a2d4,10536 1.0
7b059eda2b54ca2d,1472 1.0
7b05dc6c81ec200e,11254 1.0
7b05f2c807438de8,7383 1.0
7b07b1eacbfc5b16,9183 1.0
7b07f97a1152bd65,4442 1.0
7b0a8d541bfd80bc,14591 1.0
7b0b9571051e248c,3546 1.0
7b0bc440e48f0be1,9231 1.0
7b0bcb1bd731530a,7130 1.0
7b0c65352e92193a,8825 1.0
7b0d430281e64362,1724 1.0
7b0d562aa64738a1,13875 1.0
7b0e70776eac2271,2264 1.0
7b0e9d1cd2822f25,3535 1.0
7b0eaf4f0e3a1a9f,3283 1.0
7b0eb24dd6fead7a,11562 1.0
7b0eda3e0695a1e3,9739 1.0
7b0f344899dfe431,8825 1.0
7b0f9f5c57336d09,3634 1.0
7b1051a22d5baa5d,1779 1.0
7b106e99ad874f53,12700 1.0
7b10b84347393b5e,5402 1.0
7b11349f3c74dd12,6072 1.0
7b12122531c09e6a,12301 1.0
7b122d57e2dd44c2,5479 1.0
7b124cc41d11857b,11217 1.0
7b128b22b5011abd,7863 1.0
7b12d6fcac424c15,12660 1.0
7b12da10e1d0ba4c,7240 1.0
7b13b14f3c2ff880,14013 1.0
7b1418f0e8ea1cbd,1472 1.0
7b142a6145ada947,10323 1.0
7b14b30f043524f9,8950 1.0
7b15897069b5a53b,623 1.0
7b1592507b8568ed,5986 1.0
7b177ba3c3f0e41b,6483 1.0
7b17dcd8a2915b1a,2105 1.0
7b18029bff0e3415,13378 1.0
7b186ca125b2ba07,9193 1.0
7b1982a460d36c6e,6685 1.0
7b19837790e4953e,6599 1.0
7b19af5e4a8de44c,5133 1.0
7b1af1468b607a8f,9881 1.0
7b1beb8249c471cb,11784 1.0
7b1c2cd4ad223cd1,4121 1.0
7b1c3bce9700b69f,11784 1.0
7b20ad9c4fcde332,1222 1.0
7b220957da5a41b4,8063 1.0
7b22965a546f7b1e,12532 1.0
7b22e6b230388608,10426 1.0
7b2459c1ee860413,11371 1.0
7b2479f4b0f46aeb,9655 1.0
7b24941ebc245cee,11105 1.0
7b24b4ac6fdcdf86,6749 1.0
7b255ee5fce36a1c,6943 1.0
7b25a20ff48edd8e,10932 1.0
7b25c7619ebd18af,7513 1.0
7b263b6f9bbcd78a,9549 1.0
7b2818ac389f82e8,11234 1.0
7b2a1a939e16aca0,12392 1.0
7b2b2ddbec0d1899,11679 1.0
7b2b80b271790fde,13475 1.0
7b2bd2391314c547,6991 1.0
7b2c8aa1266dc2f9,14692 1.0
7b2d1e29977bb878,3535 1.0
7b2d3cc78340fd23,11423 1.0
7b2de38fd5250b01,3868 1.0
7b2e1ae831823886,3154 1.0
7b2e8adf85045376,12392 1.0
7b2ea806033c098a,13378 1.0
7b2ec19025c04d6a,8714 1.0
7b2ef60a868a4397,13417 1.0
7b2fae996f9abf91,3804 1.0
7b304aaae348f8fa,13932 1.0
7b31933cb2112a31,4313 1.0
7b320ed9f620bfd4,9631 1.0
7b324f5e3b910f1f,8326 1.0
7b32535f250f4b36,6599 1.0
7b331504d8fefa24,8994 1.0
7b3454b019389b0b,14181 1.0
7b3461b696914dca,12057 1.0
7b360132b59ff401,5980 1.0
7b3818252d029596,11499 1.0
7b386f6f02caac40,11371 1.0
7b3926e3032caa66,95 1.0
7b394d723c6cbfa7,2664 1.0
7b395dc3146d5a91,5088 1.0
7b39ef685a5e68c9,7606 1.0
7b3a18181c93a363,148 1.0
7b3aa0498880e04b,5566 1.0
7b3abff6cc5949a9,626 1.0
7b3b7d7a5dfc0cec,257 1.0
7b3caaf495f500d0,10409 1.0
7b3ea468461d4564,8633 1.0
7b3f5343aab3b6c7,3611 1.0
7b3f8c01a391663a,12767 1.0
7b3fed3326a19dc3,4131 1.0
7b40d55f2b2f9c09,5426 1.0
7b40dfe21368d9e0,5706 1.0
7b410bbfc6391e4a,391 1.0
7b415b0dc96df0cc,2610 1.0
7b41d34a9b260bd2,3623 1.0
7b4284c61fb03fef,13676 1.0
7b42c0d3bb8ee4b3,3027 1.0
7b436a6306b00a2f,5046 1.0
7b43807f3ab34ae2,10414 1.0
7b43917ba53bda56,148 1.0
7b44934ebff27da9,6651 1.0
7b449c18506fc706,3319 1.0
7b44e255fb178393,8825 1.0
7b4546f3e5ce8a72,12503 1.0
7b479002d8364782,6459 1.0
7b48fa0e4ff334ce,7132 1.0
7b4aaeaa140d2b92,8825 1.0
7b4da3df911677a3,6257 1.0
7b4daa21711eadfb,2145 1.0
7b4de16fc5989706,3055 1.0
7b4de83d0bdc1b16,9183 1.0
7b4e83fff280091c,9638 1.0
7b4e8c1f579c2c96,911 1.0
7b4ecea0f0ee6e11,515 1.0
7b4fbc79ec9d695f,9590 1.0
7b50dbc2386e0612,3611 1.0
7b5276d9ed8e51b9,7966 1.0
7b534c758e0e1d25,3804 1.0
7b53506cf4d3c095,14633 1.0
7b5439498b878aca,4013 1.0
7b549263e70dab1c,11371 1.0
7b54dc3de01e2001,13013 1.0
7b54ebe6d54956c0,9183 1.0
7b54fc9b5fac8ddf,10900 1.0
7b55d3e6afd3f6f9,11639 1.0
7b55f057826c12ea,7968 1.0
7b565340a7476b85,8303 1.0
7b57024ebdc2794f,13444 1.0
7b574f27a2f78254,5545 1.0
7b57e8b78d504d81,5166 1.0
7b582518a6f71fdb,9825 1.0
7b58866a501f8517,4987 1.0
7b5899f3e890565c,8825 1.0
7b5957c5721f9c0c,11008 1.0
7b59a0094a57de58,3987 1.0
7b5b368db0ae9e88,13235 1.0
7b5b4db44bdf69df,10505 1.0
7b5b65808896e417,10900 1.0
7b5b7cc29d94fe27,7076 1.0
7b5c08d474e56300,9388 1.0
7b5c0e4b178b174e,5380 1.0
7b5c789bad26664b,10900 1.0
7b5d1ea3a54349a8,6542 1.0
7b5d9720138cd8a4,9942 1.0
7b5d9c84f257de41,9027 1.0
7b5e79144374d547,762 1.0
7b5faefc47abcea0,623 1.0
7b5fcb28f3bad631,4793 1.0
7b61d1a79e6353ff,5506 1.0
7b622301d0b9271a,11761 1.0
7b6224c8665e1e93,12056 1.0
7b623d74a768e525,9412 1.0
7b62983458ccb0f0,10936 1.0
7b62da0362e083f6,2664 1.0
7b62e201d21ac6e3,12933 1.0
7b6369f8f7ea1e3a,14591 1.0
7b6396791b0483e6,14443 1.0
7b63e06f260a330f,4695 1.0
7b6587a4d7e85ba9,4244 1.0
7b667013b03eeb61,4156 1.0
7b6682f80c95c003,13445 1.0
7b68a711e3c63cef,6320 1.0
7b69e7457b38b9bd,11517 1.0
7b6a1687e59a2fbd,13176 1.0
7b6aade96c08eee0,1604 1.0
7b6ae8be46703595,793 1.0
7b6c5e5fb0376e72,8810 1.0
7b6c8565c21aa0f7,1607 1.0
7b6d21ed892bc9c0,2711 1.0
7b6dca31cf799ee1,14434 1.0
7b6df4471d6b7abc,13444 1.0
7b6e5382249d8efd,2781 1.0
7b6e836d4cb13d7b,10676 1.0
7b6eb99868365d5b,4131 1.0
7b6ed62976a4060b,11371 1.0
7b6eefc37f6c7b21,12114 1.0
7b6f71eccc3d2c30,12090 1.0
7b71204bed1cc9fd,12172 1.0
7b736deb95726313,9779 1.0
7b739818aa3c62ca,1654 1.0
7b739b736c700006,13900 1.0
7b75229a661b2b98,465 1.0
7b762107101b7470,276 1.0
7b7669db8be90ee4,10237 1.0
7b76da92d4ce8bdb,9077 1.0
7b775643c3dbb2da,6599 1.0
7b799a7711bb58ce,538 1.0
7b7a9827f045e1a5,3283 1.0
7b7b4f45ae52549c,2724 1.0
7b7b9528f4b3a205,9193 1.0
7b7bf7cf910114b8,14386 1.0
7b7c38fdef4d464b,10585 1.0
7b7d1a92d4933bbc,3611 1.0
7b7d7923649e86cf,1008 1.0
7b7e0d4120e385c5,7851 1.0
7b7e4d6f52d0272b,782 1.0
7b7e8b6affe94680,8462 1.0
7b7f78e3d96df906,8825 1.0
7b8117a551660464,6599 1.0
7b81d6c59ab5261f,8500 1.0
7b827c782097e4f4,3965 1.0
7b836ee93dfb5ad1,6829 1.0
7b8378a07a8b853e,911 1.0
7b838b8b23c22f44,6584 1.0
7b83ab554b62dba7,650 1.0
7b840d516ee36294,5090 1.0
7b84160cfe4991d6,8454 1.0
7b854d45190bc3ce,6029 1.0
7b86f1a29a142061,9183 1.0
7b874cf0b9bb4079,5444 1.0
7b87791e2aa0bd6f,10042 1.0
7b8798223fc4acfb,13676 1.0
7b890311def52aec,4873 1.0
7b8a676c8a88488c,329 1.0
7b8c4d8e3f6a3bd1,13378 1.0
7b8cb8b62f3c29f4,12392 1.0
7b8cde4dec7f4c18,5158 1.0
7b8cebe74b4df045,14060 1.0
7b8cfd637217486d,8950 1.0
7b8d4c55aac38bbb,12346 1.0
7b8f862e208b2c1c,728 1.0
7b8ff5f5817dec70,8825 1.0
7b900bd35ac75bba,9605 1.0
7b904d44bdd37741,12481 1.0
7b908df39b21e3c0,14430 1.0
7b90eba9560887e9,9779 1.0
7b9101256de39478,140 1.0
7b9220fec397e30a,4085 1.0
7b923022eb77c297,7381 1.0
7b9300742b9f34cb,8679 1.0
7b9340f89930ae24,868 1.0
7b93538c83a3d6ce,12392 1.0
7b93816013bdb5e4,10026 1.0
7b93ad8300904344,8125 1.0
7b9401ff14859b53,1222 1.0
7b94353ad625404c,3376 1.0
7b94b873ace70847,12090 1.0
7b952df1716b71eb,11784 1.0
7b9615bb0009f4d9,10286 1.0
7b967692dfbd9317,14115 1.0
7b96cfd124a3d5b2,5905 1.0
7b96f8754addb37f,3034 1.0
7b978dae6a6d0efd,8825 1.0
7b98bb56923de6b5,14164 1.0
7b99a67d959a4bcc,11371 1.0
7b9a32bd4492a7eb,8171 1.0
7b9b8459dd4ba34b,6542 1.0
7b9c29576043e044,13594 1.0
7b9c8c0231a52bd0,9257 1.0
7b9d2ac5631212ac,9779 1.0
7b9d973a12b01a26,11756 1.0
7b9dc62b795a4698,793 1.0
7b9e01362bf905c3,9738 1.0
7b9ebde21ce7ddc3,1891 1.0
7b9ee8c320c0f506,6599 1.0
7ba0a8562d306dda,12853 1.0
7ba0de3e19fc013b,6290 1.0
7ba18f80f10e7a70,5706 1.0
7ba1bbf93b5765bb,1602 1.0
7ba38f9bb46c9d15,7182 1.0
7ba47524ca8ecb04,4922 1.0
7ba4bb4cb5b533ee,11643 1.0
7ba4bf1e662f4025,8825 1.0
7ba54287ae1a55c3,568 1.0
7ba64e239b3a9015,623 1.0
7ba682fdec0a1170,11281 1.0
7ba6d779faa71721,3376 1.0
7ba6efff50411015,4131 1.0
7ba772477a0e88c4,6055 1.0
7ba8908d4ca41bef,3065 1.0
7ba9a343a140c5af,12966 1.0
7ba9d41e99815b47,6599 1.0
7baa6e6fb80c4671,11037 1.0
7bab45d29d2c6504,4954 1.0
7bac8222da24cd8c,8649 1.0
7bacab90dec952a2,14165 1.0
7bad0364451e9aa5,209 1.0
7bad543abd2c65f5,4949 1.0
7bad842c19478a57,12966 1.0
7badadfda4f91ecb,2279 1.0
7bae84160f8b2b8c,4980 1.0
7bae9a0e3c229e58,10812 1.0
7bafd213fbed95cb,4210 1.0
7bb14feb84a8bd56,4013 1.0
7bb2508a507fcfbf,7746 1.0
7bb2532be2c8e252,6642 1.0
7bb25ca7796708bc,3937 1.0
7bb2b5b8a11342cf,4949 1.0
7bb2c03b377b6ede,6991 1.0
7bb2d7eb66c4968b,7970 1.0
7bb3dc0ca318e87a,13454 1.0
7bb415661f56de1c,11434 1.0
7bb4392378f57118,861 1.0
7bb4abedfa81532b,4352 1.0
7bb4e8617a89aa25,14037 1.0
7bb5b7d61242cca2,7661 1.0
7bb5c202908dc70a,5916 1.0
7bb5f9c641aedf4f,4365 1.0
7bb67a66ac423da6,10282 1.0
7bb6bae9a0f1a928,10028 1.0
7bb798b1874bcb7d,8218 1.0
7bb80fd9edd9cfc1,10537 1.0
7bb8b84165382112,4519 1.0
7bba30279a798160,6122 1.0
7bba757fc74b7f63,8106 1.0
7bbac448e552949a,10483 1.0
7bbadf80de26e701,2338 1.0
7bbb5742756e4547,228 1.0
7bbcd78e5f21c784,8302 1.0
7bbe8a15d5a617d8,7370 1.0
7bbe9dece0207361,12033 1.0
7bbefd5470a0bc07,9296 1.0
7bbf13646c7e7338,13188 1.0
7bc185ca83e911e7,12743 1.0
7bc1c2d877a030e6,11983 1.0
7bc1fea341d6183a,9605 1.0
7bc23644199a9db4,12937 1.0
7bc2a670206a9ee0,10432 1.0
7bc2ff9a146c0be1,1546 1.0
7bc3dbdfb516700a,387 1.0
7bc43717199853db,2061 1.0
7bc50f528dfdb73b,13353 1.0
7bc538c6c2bd4fe9,8079 1.0
7bc63117c5e09c93,1512 1.0
7bc710b636c6ab9f,3338 1.0
7bc7640713604e5a,1785 1.0
7bc7c91fb8cf135f,12571 1.0
7bc7ff4f5cbc3112,1246 1.0
7bc8943df184d6d2,1205 1.0
7bc9cfe4bbedceee,13417 1.0
7bca70d57d501677,4101 1.0
