id,landmarks
a82424f98e2d6b9d,9633 1.0
a825457b44bb7dd2,4633 1.0
a82592df89c0707d,12418 1.0
a8260987ee6d7ea8,13188 1.0
a82756396e6960d5,3078 1.0
a827a6b3b6a2156d,2940 1.0
a827cec225c9c688,8444 1.0
a8282c1a54a0f755,12243 1.0
a8292c00d1298963,9633 1.0
a82957bd16567917,293 1.0
a8297bc52a8657f7,623 1.0
a82ac632a7e373e0,12090 1.0
a82b435389b346fc,13875 1.0
a82b76b1cb488fb8,12246 1.0
a82c814c70f80ba7,13332 1.0
a82c8e902919501e,12718 1.0
a82d82839d32777e,12392 1.0
a82d9a8ccb70385a,6599 1.0
a82dcb7968cc3fb7,5380 1.0
a82fb99786902e27,6051 1.0
a8300660a40cca96,14489 1.0
a83071a85ef4eb42,428 1.0
a8313c6b1643977a,6651 1.0
a8317845510fd2a2,9779 1.0
a831ffa83cc6300a,3924 1.0
a8328c40412d48b6,5376 1.0
a832fbb1f26b901e,6051 1.0
a833a4a845a3c45f,2338 1.0
a833b2ca57cb27f0,4873 1.0
a833f02d13c765a9,9779 1.0
a8359a31f31f7693,1363 1.0
a836701164c9280d,10675 1.0
a836a14de9a37c2f,11371 1.0
a836b964e837f677,9633 1.0
a836f293b55aa15f,6599 1.0
a8379cc1ca93b13b,6055 1.0
a83805448206303d,11784 1.0
a8389eee588267a6,10669 1.0
a8396c66eefcc18e,1213 1.0
a83a358d6b4724fb,9779 1.0
a83b1751350c9908,10139 1.0
a83bb2bd134b2c67,11784 1.0
a83c0a0ce2867a9f,12090 1.0
a83c5efcde90dfed,12171 1.0
a83c772037e03962,5530 1.0
a83c8d0b36dc50fe,1546 1.0
a83d02268ea4ca43,6599 1.0
a83e73878999d77c,6051 1.0
a83e7548cb9670c7,6651 1.0
a83e77fd4536941d,10409 1.0
a83ee16def095bdd,253 1.0
a83f15aa54e4ad98,11784 1.0
a84006ff56df76f5,5287 1.0
a840984bec951f26,13707 1.0
a84133dfef081f6f,3924 1.0
a84193636c7610c4,2317 1.0
a841c769c2a93810,4313 1.0
a841d66cd189c28c,4633 1.0
a842d8adb7358e9d,228 1.0
a843b6024b98e0fb,2802 1.0
a843d7200372c750,5934 1.0
a8445912bd81c068,4352 1.0
a84535e9b023c1f7,11371 1.0
a84569900864026a,3924 1.0
a84642627ffc389e,2338 1.0
a84688fad2a14e99,12937 1.0
a8470aa0b922b050,9091 1.0
a847118b36b87c70,2061 1.0
a847dcab05e0f1c4,3015 1.0
a8481a02e1cf8eb0,1546 1.0
a848a45094858a9a,2061 1.0
a848c58dddc51fc8,9605 1.0
a848f79cc09158bb,10438 1.0
a8491e3c04bd8dfd,6051 1.0
a84a19549dd95de3,7629 1.0
a84a3a35e1325715,7130 1.0
a84adefd65ed20ec,515 1.0
a84b7222b868318b,4404 1.0
a84b9b52057c2ff9,14660 1.0
a84b9bf00f8c9565,2802 1.0
a84cbabbc766c55b,1878 1.0
a84cbcdea7767322,9549 1.0
a84cbff1464201ce,8702 1.0
a84cd25f10bd3145,7746 1.0
a84ee786913cf58b,8302 1.0
a84f354a182f6239,10536 1.0
a84f576f5f33e36d,623 1.0
a84f7e5fe8a590b4,3804 1.0
a84fd7781e2e03f7,10889 1.0
a8509ec120217c4c,11105 1.0
a85175e828d963d8,7125 1.0
a8527949500ffa82,6685 1.0
a85412c70e20690e,3015 1.0
a8541f9b66945d09,6599 1.0
a8543b472e807ede,8063 1.0
a854ab7c6585920e,6051 1.0
a854e95355b6f832,1346 1.0
a85518f6cf3a33e0,14366 1.0
a8554def5a29a7a5,12090 1.0
a8566276b774c0ca,1604 1.0
a856d319e33c0341,11008 1.0
a856da580db78c04,6051 1.0
a8578f482de528c9,13188 1.0
a857a65731b09633,4613 1.0
a857b0409784a742,12937 1.0
a85895744942b199,10184 1.0
a858bfeb178ab578,6051 1.0
a859d417e8fabcf9,1280 1.0
a85a52f959289925,6051 1.0
a85af0602d2c3bc8,623 1.0
a85b418fb7cdf431,13707 1.0
a85b49ee6d138a4e,4633 1.0
a85c0454fd5a1f2d,4934 1.0
a85c2c04a1ee0bef,12752 1.0
a85c39578517ac06,10184 1.0
a85c9dbeef1c3cf2,9779 1.0
a85ce0d61b7f78d1,2940 1.0
a85ced9ee793a9a9,3065 1.0
a85d03835f5eb1d4,3634 1.0
a85d07dfa16f92d7,456 1.0
a85d3528669313cd,11008 1.0
a85e27771863199f,6599 1.0
a85e5583597123b7,3319 1.0
a85f1b9e4df368b1,11105 1.0
a860686636e7c14a,4108 1.0
a860e48851610223,9779 1.0
a8612b039d1334c7,7058 1.0
a862f191b575dc01,12718 1.0
a863a97ae9a114c4,2833 1.0
a863db6c23cfecb0,823 1.0
a86408e84bba6742,3283 1.0
a864957d7275390a,9779 1.0
a8658aa085a41779,4300 1.0
a86635d1e2c0623c,6850 1.0
a867c8b48308ffbb,6374 1.0
a867cfdb5ccaac77,6051 1.0
a867d91d42104fb4,9779 1.0
a8680056a36909c2,428 1.0
a868703a34a72f72,6651 1.0
a868eb699692b453,10954 1.0
a869eee56c882fa3,7823 1.0
a86a36962d6be572,13672 1.0
a86c47635aa0e707,7420 1.0
a86c4b3b5c1d1d18,5287 1.0
a86ca94814485c43,10338 1.0
a86cda00c4acdb62,5619 1.0
a86cf848d3ce77f1,3015 1.0
a86e1001e90246d7,12392 1.0
a86e7b17238d6065,6051 1.0
a86fc71767303f54,6599 1.0
a86ff96f7dc0e337,6051 1.0
a8707a8f329bbf43,2781 1.0
a8711f2176bd4399,9779 1.0
a8715f60184f4b19,878 1.0
a871f143892e4bab,2940 1.0
a87264c98c1b50ab,6599 1.0
a873602cedd70c9e,6599 1.0
a873adfeea1e20a6,2949 1.0
a8740892f74fc851,5380 1.0
a8747d03db33cdf1,1472 1.0
a874fc1cf16aeb6f,9193 1.0
a8750c86f3c40ebc,878 1.0
a875410ccdef621d,6051 1.0
a875e0466398241a,1222 1.0
a87607442d251a75,452 1.0
a8761cb8948fef00,7092 1.0
a8772672ee9c6288,12336 1.0
a8779dfed58066a5,2061 1.0
a877b69ea6f4cc54,4987 1.0
a8780a9239bf5969,8444 1.0
a8782c7c5a069fb9,6793 1.0
a8783e33f71c009f,6444 1.0
a878f592acd8b3b9,13532 1.0
a8790a812580bd8f,10369 1.0
a87967102b3574bc,6051 1.0
a879e257ac068ab8,12090 1.0
a87ba6052639a58a,4300 1.0
a87c0d12fc00a6b9,5554 1.0
a87c8ba5f62240e7,228 1.0
a87cb4bff58defde,9825 1.0
a87d38cb8e4f7738,4300 1.0
a87d6d708f776d67,293 1.0
a87d72e1f4c29b68,8169 1.0
a87d8a20aced2ec4,2802 1.0
a87dcd3637b92fa8,12198 1.0
a87e289c18a5162d,7595 1.0
a87e4f914e88fd05,1847 1.0
a87e76cd449ac1b1,8864 1.0
a87f6464e4649dcd,13594 1.0
a87fddb8ee46837a,4404 1.0
a87fe3a041a9cce9,1546 1.0
a880156fc722aa32,1211 1.0
a880b4a0b844ef26,8679 1.0
a8820e9946ad9245,12803 1.0
a8831c6ac346597a,6051 1.0
a88377c9a1609a0a,9193 1.0
a8838b799a44cf49,2940 1.0
a88496189adf060e,12937 1.0
a885465cd9db3dc2,4404 1.0
a885badd441fa36c,3611 1.0
a885d22faa9c7272,6599 1.0
a8862c4d9dfe31f8,9633 1.0
a8864d4997ef3cbd,4734 1.0
a886ae348ca09a7c,9779 1.0
a8871dfdae1a9168,3731 1.0
a887f93373278f8f,10192 1.0
a8884a369b392494,13170 1.0
a888d6ac8790b096,623 1.0
a889471fb8680ae6,11254 1.0
a889a55ff4dc59bb,3924 1.0
a889a8e4af3874f8,9779 1.0
a889bb70d88c468b,9779 1.0
a889ec5bd8b2a484,293 1.0
a88aae8bdd331bd3,10932 1.0
a88b2d831601641d,6599 1.0
a88be3c1be6fde0d,9573 1.0
a88cc0c7369f3c39,623 1.0
a88de9b868d11803,13176 1.0
a88ee6a88fedbf8d,4296 1.0
a88f7d327ae7faee,6685 1.0
a88fc79a7146f375,623 1.0
a88fdc919d409b58,6051 1.0
a88fec6b2ccd6bd5,8169 1.0
a89098a37b5b2467,3924 1.0
a89122dd4d6e9ac9,3409 1.0
a8922214f76a3cdd,6599 1.0
a89455e52e640f18,5046 1.0
a8946b1cab2d7997,6051 1.0
a895a4c0716094c2,165 1.0
a895eb8a43ae146a,6374 1.0
a89694004538e931,3634 1.0
a896988c250a76d0,3015 1.0
a89748c0c97d630b,5955 1.0
a897e7fb97277d46,9779 1.0
a89879b4e3968e8d,4313 1.0
a8989d060dc5046d,1222 1.0
a898e73ecae4b66c,5943 1.0
a899b4fe32ad2b13,6599 1.0
a89a304c4805d3ab,10184 1.0
a89a9b758a4e7bd2,6599 1.0
a89abec014705a9c,6374 1.0
a89b84f4ea781a5d,7746 1.0
a89c968c69219ecd,1546 1.0
a89e1dfb72dcb9e6,623 1.0
a89e919856210a33,2103 1.0
a89eac5f0d700341,4934 1.0
a89ef7a3eebd3f57,6051 1.0
a8a00acb1a49becc,4300 1.0
a8a11ab7e215cd8a,113 1.0
a8a254bea394a8b1,8392 1.0
a8a296ada17211f4,13170 1.0
a8a2ab1948c18e48,3283 1.0
a8a2dcd6109a1ea9,4986 1.0
a8a3c58130c6a4d3,6599 1.0
a8a3c5dc27f0a04c,623 1.0
a8a6807c6c0bbaf5,12246 1.0
a8a786d53a76018d,6599 1.0
a8a7f96a6a1d65ce,6580 1.0
a8a8a011a6d360f8,13224 1.0
a8a95ff48bf7ca79,6651 1.0
a8a9b6877bb8e1f6,5554 1.0
a8aac5c6443a8033,2126 1.0
a8ab3dc249903520,3731 1.0
a8ab7a4078930bd7,2341 1.0
a8aba6005eb8ea42,1403 1.0
a8ad9da8c3067f75,3063 1.0
a8b02a51374fb3cd,6599 1.0
a8b0f9f397e94f9e,9434 1.0
a8b13ed2783288fd,10836 1.0
a8b2c5a5c8c660ec,5554 1.0
a8b3023ac5d7f16b,6470 1.0
a8b3192d9aec393d,6051 1.0
a8b3502e92f6db2b,5379 1.0
a8b37cd768e7d5d3,5046 1.0
a8b3de50ab84b26c,11371 1.0
a8b4af0725a1f8f6,1222 1.0
a8b5233a761a07d7,3015 1.0
a8b7350938b82a0a,8739 1.0
a8b7c4c1d0b2626d,3788 1.0
a8b862a15ebe5ac1,1604 1.0
a8b8ecfb9a948fee,9434 1.0
a8b90074c6795d4f,7041 1.0
a8b9271adb957f70,10184 1.0
a8b92e5dd4a0e6c6,6051 1.0
a8b9616ef923bcfc,1740 1.0
a8ba1dbd6f7d53e1,7000 1.0
a8ba72769bfbc5d4,12033 1.0
a8baa95577ae5a98,12090 1.0
a8bb5c6f516a1cda,12090 1.0
a8bc48ba45b7b2b6,2781 1.0
a8bca1ea80d8ea71,9633 1.0
a8bdbcf50ae014a1,9770 1.0
a8bf74a32df3f67e,1222 1.0
a8bf8cc18ad08ddd,13053 1.0
a8c055b7c9e0b5c5,7058 1.0
a8c11977b06a4b26,8777 1.0
a8c34dfacc5203f8,2144 1.0
a8c3515daccf0cff,5554 1.0
a8c35bcb9b9e9357,481 1.0
a8c3a7cc4b313eef,12075 1.0
a8c3db926402c3c9,1546 1.0
a8c40550840654c7,11254 1.0
a8c415149d706f93,11254 1.0
a8c4f9505823561e,12647 1.0
a8c51b55f73137bd,1546 1.0
a8c603b2500c220b,13444 1.0
a8c61e0fa519a0d0,2743 1.0
a8c631ac4bf2c744,10184 1.0
a8c65435a397adbb,11371 1.0
a8c6bf24e5b4f44f,9779 1.0
a8c6c9b8ad0121f3,13547 1.0
a8c6eece7ea7ac82,1000 1.0
a8c923e981e04ccf,8512 1.0
a8c92a78acc45414,9633 1.0
a8cc77482996d8df,2061 1.0
a8ccce33d01da5a7,2724 1.0
a8cd5d9c978f9697,6850 1.0
a8cd6e1e6042fa08,9779 1.0
a8cd9805857ec3dc,12172 1.0
a8cd98d4d94d922a,648 1.0
a8ce0cd30b771171,3283 1.0
a8cea0587bfc9aba,6051 1.0
a8ced821f2ca65fd,10184 1.0
a8cfbbd4b3844f16,4767 1.0
a8cfe986f39df1dd,12392 1.0
a8d06cb01cc2b8db,9779 1.0
a8d0eacc9dc45123,11784 1.0
a8d1b639815c910e,4313 1.0
a8d1f01c25a2dd22,14474 1.0
a8d245ac0f483ada,1512 1.0
a8d26c9ac1d6c63c,5554 1.0
a8d2c7b7f1375438,5380 1.0
a8d382898fab3e2e,1510 1.0
a8d3ddb3e8ba8116,6599 1.0
a8d3e9af361003c7,3634 1.0
a8d566fa257b6c38,5706 1.0
a8d578176229d68d,3924 1.0
a8d5bd27aec6e19a,247 1.0
a8d6ebd26020027d,10703 1.0
a8d73857de9f776a,4633 1.0
a8d760f9c5044ed5,4575 1.0
a8d95a75dcf624d3,6599 1.0
a8d9d68dff62e538,63 1.0
a8d9f6d7a5cd63cd,9296 1.0
a8da40e202d88a7d,10278 1.0
a8daf3032557de43,623 1.0
a8db684eff1f95cb,1725 1.0
a8db8437373298c8,4404 1.0
a8dbaa1500f34ffb,11095 1.0
a8dc27cbe1cf4aac,623 1.0
a8de218b14a14f3f,10932 1.0
a8de73a190716109,6542 1.0
a8defa445dd61dce,6599 1.0
a8df2b8d7164f0ee,12392 1.0
a8e0a403eeda3f41,4131 1.0
a8e0a47e02459f23,5391 1.0
a8e0e1ac0a1475c0,3015 1.0
a8e0fe673bdc093e,2317 1.0
a8e1a89608df541e,4352 1.0
a8e3167250676220,13444 1.0
a8e3f8abe7ae7fe2,11499 1.0
a8e3ff87b864b8fa,3497 1.0
a8e4130f60940695,7008 1.0
a8e59d2fdedff5d7,9193 1.0
a8e5f82b299adc47,9446 1.0
a8e64c681c597053,3015 1.0
a8e721978de40565,1604 1.0
a8e810fdd0d911c8,1200 1.0
a8e8457aea690f33,1472 1.0
a8e90c96101b43ea,13475 1.0
a8e9a694793a4435,3283 1.0
a8ea15708325ace3,7242 1.0
a8ea8780dbf385a6,11371 1.0
a8ec67f8a6b2cae7,1512 1.0
a8ec828141786185,11332 1.0
a8ecf8ea5885cfb5,6051 1.0
a8ed1b5735fcfdc4,10005 1.0
a8ed8c5c3c3f5314,2802 1.0
a8f0112d64907e9c,1203 1.0
a8f08bb5d14cc89a,4352 1.0
a8f16678024d9207,6051 1.0
a8f20c15d4e4b0ba,346 1.0
a8f282fa9e4b6c7f,6051 1.0
a8f2c4f5a3ff13cd,6055 1.0
a8f2dc381ec837db,5618 1.0
a8f3655204a01f52,7092 1.0
a8f409351473520a,8770 1.0
a8f45a954b18a068,1604 1.0
a8f5bfaf99b91cef,12965 1.0
a8f5c3d7f87bd1f2,13176 1.0
a8f5e40742275c57,6051 1.0
a8f66fcdcc6f5ea4,6893 1.0
a8f6a422f18984e0,428 1.0
a8f709f539327753,2940 1.0
a8f757eb8d1aa4eb,3497 1.0
a8f770bf8b804399,11371 1.0
a8f7b92cfeeffedb,14385 1.0
a8f7f1e840bd3076,1512 1.0
a8f8658f2283816f,3924 1.0
a8f92f68cb20e8ff,4519 1.0
a8f96695defacd9c,11371 1.0
a8f9cccda1d13266,13378 1.0
a8f9e5020a23cea6,6825 1.0
a8fb179f229bf690,5313 1.0
a8fb1e6d764f636a,6374 1.0
a8fc11f842d0235d,4300 1.0
a8fc3abcd5c24b3b,9633 1.0
a8fd28ecbb144f6b,2949 1.0
a8fd2a5dce8516ac,1604 1.0
a8fd34f4d32800bb,11756 1.0
a8fd54d1653503e1,13926 1.0
a8fd88caddd47754,6051 1.0
a8fdc05c9957647f,6051 1.0
a8fdf13085a2b58a,1211 1.0
a8fe5f64b010d6ff,6651 1.0
a8fe72b8754a298d,6599 1.0
a900024e1e0d8e37,6599 1.0
a900f9d338a30abf,11371 1.0
a9029422ff63aae3,10199 1.0
a902c63b7ad85a3a,14181 1.0
a9033e9138c4b663,12090 1.0
a903b1f9ad73b33c,9779 1.0
a90458cd131c8853,4987 1.0
a904750997d138d6,14623 1.0
a9048d40c977ec29,1926 1.0
a904ca278e635efd,13444 1.0
a906aee96931ea95,10932 1.0
a9073d94b051b715,2854 1.0
a9077a3512b8ee96,6051 1.0
a908dc286b88c7dc,13444 1.0
a908df840659c856,2949 1.0
a90a65a17871f92a,2775 1.0
a90a876f4408ee44,2940 1.0
a90c0d36f852829f,10585 1.0
a90c38e877e8c9dd,1553 1.0
a90d16450f4dc124,9738 1.0
a90e578b274e1a63,4404 1.0
a90e97d8d10998d2,9308 1.0
a90ebbfe27b4b947,14660 1.0
a90ee95489d7578f,5376 1.0
a90f001a918dd020,10536 1.0
a90f4c8f7f02b5b5,14164 1.0
a90f8bfb9018687c,2781 1.0
a90f9f16c8686999,6051 1.0
a90fcca49daf8175,12399 1.0
a91263000e216393,5554 1.0
a912fc489a99bf50,11037 1.0
a914b8a33b77fb7b,4352 1.0
a915b0d20f1dd0cc,4313 1.0
a915e38c7391cd9b,11371 1.0
a91616d59fc1ea4b,6051 1.0
a9174501f791723b,1969 1.0
a919cf86297028e1,12937 1.0
a919cfabab89f067,4404 1.0
a91a03e1ae3ac65b,9605 1.0
a91a9b1e8ca37609,7298 1.0
a91affe773767803,12933 1.0
a91b2a5b870ea642,6051 1.0
a91c640d46e977b7,12090 1.0
a91d0b49e764fc12,14292 1.0
a91d6b7c4b532a57,10536 1.0
a91e1462e7167f7b,13170 1.0
a91e18b931a8dc6d,11037 1.0
a91e4f844b853788,7298 1.0
a91e5ed4c248d461,9638 1.0
a91eb8fdfd8aad01,11037 1.0
a91f41d73416fa99,12133 1.0
a91f74606b2670b5,7720 1.0
a91fa85e0edd7aff,2870 1.0
a920a4123d97e8ef,4987 1.0
a920ae1cf5ac6597,623 1.0
a920e1c78bcea020,4987 1.0
a921519a778d01a8,1946 1.0
a92199031927ae87,2724 1.0
a92225cb91bd0973,4404 1.0
a922cb9e2ebfc530,5367 1.0
a923091f23a73670,12937 1.0
a92381a745967120,4300 1.0
a923c97577ea726c,3130 1.0
a924131b057f34c1,2949 1.0
a926116910e893b3,11536 1.0
a926152550bf7245,6651 1.0
a9262b4cf54ec7e5,10184 1.0
a9263101c2a801ac,1222 1.0
a926625d95235c78,6651 1.0
a926f9239044aa9f,2562 1.0
a927c525e184bf5c,1546 1.0
a92830cc80a80b63,12090 1.0
a9285060758aa06f,13444 1.0
a92ae471e2d1f32d,680 1.0
a92bea682b70a0ed,5554 1.0
a92c3cda468ded68,6374 1.0
a92ce41b9d5037a3,6270 1.0
a92d228c43000807,1222 1.0
a92d78d01b678bfb,7092 1.0
a92e307fd8261c6e,2781 1.0
a92e5c20626cfaff,12090 1.0
a92e5e1ea18eb997,6051 1.0
a92eddfec692247b,623 1.0
a92ef629f126413b,623 1.0
a92f085e59d22b58,10932 1.0
a92f5e56d8a8d2cc,3065 1.0
a9303a4de29073b2,10900 1.0
a930cfe2312c8cd8,13707 1.0
a9312fb8492f5dea,3376 1.0
a93219a88f5070ad,293 1.0
a933c208f0f48f7a,10900 1.0
a937df63a2e9b9c5,9779 1.0
a938ea0271bd66e4,12447 1.0
a93abd6ca24a1ded,3283 1.0
a93b43c1c443570d,2949 1.0
a93cbee252615670,13475 1.0
a93da5f37d028021,9638 1.0
a93dd3490821a170,6051 1.0
a93e0ee3ef06f843,623 1.0
a93e80c2d1754027,13638 1.0
a93ef4045c8f5568,2949 1.0
a93f1581da30dc05,12090 1.0
a93f73194f101dd4,4420 1.0
a94036d4ff6a3ba4,14181 1.0
a9409e5cd979cf7d,12090 1.0
a940ae9d79153a9f,1203 1.0
a94155d02f004ab1,10286 1.0
a9416c41588840b3,4575 1.0
a9421fa3f1422931,7092 1.0
a943085c80e6b4ae,10932 1.0
a94428ccc6dd58eb,10542 1.0
a9442e446aa60241,10536 1.0
a9443da356410863,7092 1.0
a9445c8fdc205b7d,10184 1.0
a9447a0237c7746c,12533 1.0
a944b62b06625cad,8429 1.0
a944dba93f99b5fe,1604 1.0
a944e6002cfacdfb,6651 1.0
a945b416c4eb4c77,3924 1.0
a945bff408ffaf33,7383 1.0
a946417038554a13,9779 1.0
a9464284532c02a2,5554 1.0
a9467f5c769f2fe7,7092 1.0
a946a746c5e33741,5554 1.0
a9474166cf96d59e,4352 1.0
a9484f9860139276,1946 1.0
a94893b0ec332d6b,12934 1.0
a948c908d354885c,5554 1.0
a949b377e52f055e,10042 1.0
a949e2d9ed3e13ab,9633 1.0
a94a1936b707eeac,242 1.0
a94a4bb787ba3219,1946 1.0
a94ae00702e3be70,4352 1.0
a94b41aed82cb3c7,165 1.0
a94bdcdbd3d61e36,9605 1.0
a94c78fb27f0c35b,5166 1.0
a94cfa629b3e6bac,6599 1.0
a94d1124d34fd331,1310 1.0
a94f05a6669b4791,6051 1.0
a94f205fe64735d2,13209 1.0
a94f3b6b93a4a00b,9779 1.0
a94fae75bb70fb40,515 1.0
a9505986120fc346,9999 1.0
a9508c56811eab97,960 1.0
a9511120403e7033,6651 1.0
a953df41d21b103d,11371 1.0
a95492cd7753c47e,293 1.0
a955c777da37f261,3924 1.0
a95719bb920c1e02,10511 1.0
a957c31c96434da9,10184 1.0
a9595f5e456f6e3e,6134 1.0
a959aef6a164f945,293 1.0
a959c3a3b3b9db1d,5554 1.0
a95a021512d6c165,1946 1.0
a95a35f4eab7df45,8770 1.0
a95b21cac99b3a00,6599 1.0
a95bb19641bbe6ea,1222 1.0
a95c1df8fb7ec049,9633 1.0
a95ccbf367349f60,6991 1.0
a95da1e901c410e3,4980 1.0
a95dd3b5c992600b,1280 1.0
a95e75abc3e6a46a,6651 1.0
a95f37135ff546e8,515 1.0
a95f8c91e23a8ddc,6991 1.0
a9606e246e624346,2940 1.0
a9611bb0b72a10b1,623 1.0
a9639c33c26a351d,1847 1.0
a9639d56085cdaa6,6651 1.0
a963a32f07ecf52f,12933 1.0
a964152d518f80c0,3015 1.0
a964f911f5b3d7cd,623 1.0
a96626fef9abdcd6,1472 1.0
a966c4dd902eab9b,14481 1.0
a966c7745c59d7d4,9633 1.0
a9670f7162352bf7,8770 1.0
a9674a04add6c46a,5554 1.0
a9679fe382070439,228 1.0
a9684cc87b44d28a,4098 1.0
a968de2127f8d15e,6599 1.0
a96c959ff3840321,6599 1.0
a96ce41e191a2f43,14660 1.0
a96d1949285151d1,7092 1.0
a96d426081327325,9633 1.0
a96d8d9c130b6616,2893 1.0
a96f07bb822d3e86,623 1.0
a9703dc3b04c91d7,13053 1.0
a970e17a0ef73396,7092 1.0
a9712f669c30f222,6651 1.0
a972c9785a0d7289,2338 1.0
a972fa7bd51f6e54,10577 1.0
a9733704020fb855,6831 1.0
a9739dff745874ae,10536 1.0
a973a4c4b340e5c7,8063 1.0
a9740b688dd3fc7a,862 1.0
a97458cb2e710350,11461 1.0
a9748c8be58ee495,14214 1.0
a9749f6f9ab42886,1031 1.0
a974b5dc7b892f41,3924 1.0
a9751e78a4b3ee7f,9388 1.0
a976339f08cfe9f0,10900 1.0
a976fdd26e410a4b,428 1.0
a97757b7fd4dc379,6580 1.0
a97759708c0e14af,11371 1.0
a9780c889aa8df22,623 1.0
a9786b8cc778c8f8,1203 1.0
a978fc3798b03fee,542 1.0
a97924bf1e6b407a,5934 1.0
a979aa7179ca66f4,11371 1.0
a97a15389e56a1a1,12033 1.0
a97a9db827fbfa08,8241 1.0
a97affbe636f9f0b,11371 1.0
a97b0f06326a0bd3,10184 1.0
a97b3bef7881dfe6,11254 1.0
a97ba623285bf55b,6599 1.0
a97bc0760faf588e,3283 1.0
a97c45079bd515cf,6651 1.0
a97c5b19cb952cb6,6599 1.0
a97d65579a385877,13887 1.0
a97dbda5c5020351,6599 1.0
a97df79bae7188c1,7337 1.0
a97e0cd8093de7cb,2338 1.0
a97e2539c7db7d4b,12033 1.0
a97e641f8016c6e9,1222 1.0
a97e6a2e7a5da096,6651 1.0
a97efcc03f1ce4bd,10810 1.0
a97f1d1379671e34,5554 1.0
a97f216881c467d7,12243 1.0
a97fa5b3c1b79a1d,228 1.0
a9805d59921b207c,9952 1.0
a9813a482adce705,5554 1.0
a9816a9ed7f4731b,5695 1.0
a982073fa3caaa79,293 1.0
a98358be1be596be,1546 1.0
a9837909309e73f2,6651 1.0
a9852081eb94ca1b,10683 1.0
a9853fa7f9e872d8,5554 1.0
a985a652aea494f3,1604 1.0
a986033479ae4e5e,11254 1.0
a98732b0ebfc951d,4987 1.0
a9892435c870fc52,6599 1.0
a989243cf8ba61c3,3804 1.0
a98a1aed0d3d2884,4352 1.0
a98a7c966505d349,1065 1.0
a98aca903d44ff5b,623 1.0
a98b1abf0036bc30,8143 1.0
a98bc2a066fedce7,9549 1.0
a98caa9911352064,293 1.0
a98d0354e7ecd6a0,823 1.0
a98d666ef9948cac,10537 1.0
a98dc67f069bfdcf,13707 1.0
a98e5ea2efc393df,12033 1.0
a98f72048832b726,6651 1.0
a9904ea96ffff48b,1512 1.0
a990b3a6f2ecccf3,6051 1.0
a9912cfa41b7ce97,11371 1.0
a9912f974f19b45e,9549 1.0
a9946637b6c1c569,12090 1.0
a994677b9ebee807,3155 1.0
a99510ba4a31d86a,9434 1.0
a9959c8ad65ed7f0,428 1.0
a9976459cbfb454f,6051 1.0
a997f60f3d609887,6134 1.0
a9981668c98820ce,6051 1.0
a998e0c2f2e0f83f,9549 1.0
a999e9ce34228f78,5554 1.0
a99abe644f88068e,2144 1.0
a99b1baf19cc7582,7092 1.0
a99b63e419b08e32,6599 1.0
a99bff12299d18e7,10900 1.0
a99d03dd67010e26,8206 1.0
a99dcf157a0ceed5,2940 1.0
a99e34447f4c9e5a,428 1.0
a99e411c30f027d2,10184 1.0
a99f8fe8e167742c,1604 1.0
a9a0a8f244513420,8169 1.0
a9a0e5a046448276,2986 1.0
a9a1283854a97e69,3078 1.0
a9a1b9cf2563fa18,12090 1.0
a9a27061185223fc,6599 1.0
a9a3f7486f751e41,5421 1.0
a9a558d84a060559,6051 1.0
a9a67a282c51a161,2724 1.0
a9a68a5a93af844b,14669 1.0
a9a69cafe1a11933,1213 1.0
a9a71c080fa039d9,9779 1.0
a9a72995a8b49b45,6599 1.0
a9a77cf096f7083a,9779 1.0
a9a8cc824d42b972,13170 1.0
a9a9137928f5879f,9633 1.0
a9a9676ca21f8e81,9779 1.0
a9a9c29468e1b825,1222 1.0
a9ab3167babcbe51,12937 1.0
a9aba61ac89a0776,1211 1.0
a9abac7faaaadf4b,6051 1.0
a9ac0fbda922d8bb,4954 1.0
a9ad9003e93d7c37,8595 1.0
a9adcb5632890d38,12090 1.0
a9adebe7bbdc3afe,9642 1.0
a9ae362051d1dd27,10889 1.0
a9aedd6c54e5add4,3283 1.0
a9b0720bfe28697f,6051 1.0
a9b09c4f77a50990,4613 1.0
a9b1867d89e74cbc,12090 1.0
a9b19c6e71e84e2f,5554 1.0
a9b23d9a9c80a096,6580 1.0
a9b2801c36102657,10710 1.0
a9b2ba484724a9a0,7092 1.0
a9b2d69271c7f699,11371 1.0
a9b3ede0dfd03561,4352 1.0
a9b54d8196cde1d0,14776 1.0
a9b5dd73f5ce96b7,1878 1.0
a9b60c8412750cb5,12193 1.0
a9b68242776d1a16,6651 1.0
a9b68b524be211c9,6599 1.0
a9b6c5f8d0848e1c,5554 1.0
a9b73852e75eac8e,9807 1.0
a9b7564cec120eb7,10932 1.0
a9b8074a72addd45,12718 1.0
a9b84dbc140da34b,136 1.0
a9b8f4ef80e00558,1222 1.0
a9b945c413f3adf0,1222 1.0
a9b9638adad21d4c,13444 1.0
a9b9a1a123c32a05,95 1.0
a9b9b00c63f41722,2802 1.0
a9ba090de929cd60,7337 1.0
a9ba1492e200d035,4352 1.0
a9ba707d3ca597d4,11876 1.0
a9bb5b00f1cb72ce,1304 1.0
a9bbd063dac079d9,
a9bc2944285dbce9,2338 1.0
a9bd0f5e1450e68a,3611 1.0
a9bd1e4e8a510f86,1546 1.0
